deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643716000.0,2020-08-17 11:25:16.000000,0.69999975,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643716000.0,2020-08-17 11:25:16.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643720000.0,2020-08-17 11:25:20.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643721000.0,2020-08-17 11:25:21.000000,0.6000004,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643723000.0,2020-08-17 11:25:23.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643726000.0,2020-08-17 11:25:26.000000,42.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643726000.0,2020-08-17 11:25:26.000000,320.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643726000.0,2020-08-17 11:25:26.000000,0.5999997,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643726000.0,2020-08-17 11:25:26.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643728000.0,2020-08-17 11:25:28.000000,5.0,CALCULATED ENGINE LOAD,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643728000.0,2020-08-17 11:25:28.000000,2.0,FUEL AIR COMMANDED EQUIVALENCE RATE,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643728000.0,2020-08-17 11:25:28.000000,5.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643728000.0,2020-08-17 11:25:28.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643728000.0,2020-08-17 11:25:28.000000,630.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643730000.0,2020-08-17 11:25:30.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643731000.0,2020-08-17 11:25:31.000000,0.7000004,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643731000.0,2020-08-17 11:25:31.000000,10.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643731000.0,2020-08-17 11:25:31.000000,41.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643733000.0,2020-08-17 11:25:33.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643736000.0,2020-08-17 11:25:36.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643736000.0,2020-08-17 11:25:36.000000,10.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643736000.0,2020-08-17 11:25:36.000000,0.69999975,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643736000.0,2020-08-17 11:25:36.000000,41.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643737000.0,2020-08-17 11:25:37.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643738000.0,2020-08-17 11:25:38.000000,5.0,CALCULATED ENGINE LOAD,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643738000.0,2020-08-17 11:25:38.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643738000.0,2020-08-17 11:25:38.000000,630.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643738000.0,2020-08-17 11:25:38.000000,5.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643740000.0,2020-08-17 11:25:40.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643743000.0,2020-08-17 11:25:43.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643746000.0,2020-08-17 11:25:46.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643748000.0,2020-08-17 11:25:48.000000,1.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643748000.0,2020-08-17 11:25:48.000000,1.0,ABSOLUTE THROTTLE POSITION B,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643750000.0,2020-08-17 11:25:50.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643751000.0,2020-08-17 11:25:51.000000,10.0,ENGINE COOLANT TEMPERATURE,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643753000.0,2020-08-17 11:25:53.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643756000.0,2020-08-17 11:25:56.000000,10.0,ENGINE COOLANT TEMPERATURE,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643757000.0,2020-08-17 11:25:57.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,1.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,0.09999997,FUEL AIR COMMANDED EQUIVALENCE RATE,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,2.5,WARM UPS SINCE CODES CLEARED,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,20.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,20.0,AIR INTAKE TEMPERATURE,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,2.0,CONTROL MODULE VOLTAGE,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,1.0,ABSOLUTE THROTTLE POSITION B,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,1.0,ABSOLUTE THROTTLE POSITION D,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,1.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,60.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,1.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643758000.0,2020-08-17 11:25:58.000000,30.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643768000.0,2020-08-17 11:26:08.000000,86.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643768000.0,2020-08-17 11:26:08.000000,40.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643768000.0,2020-08-17 11:26:08.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643768000.0,2020-08-17 11:26:08.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643771000.0,2020-08-17 11:26:11.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643771000.0,2020-08-17 11:26:11.000000,40.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643771000.0,2020-08-17 11:26:11.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643771000.0,2020-08-17 11:26:11.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643774000.0,2020-08-17 11:26:14.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643777000.0,2020-08-17 11:26:17.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643778000.0,2020-08-17 11:26:18.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643778000.0,2020-08-17 11:26:18.000000,40.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643781000.0,2020-08-17 11:26:21.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643784000.0,2020-08-17 11:26:24.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643787000.0,2020-08-17 11:26:27.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643789000.0,2020-08-17 11:26:29.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643791000.0,2020-08-17 11:26:31.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643794000.0,2020-08-17 11:26:34.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643797000.0,2020-08-17 11:26:37.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643800000.0,2020-08-17 11:26:40.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643803000.0,2020-08-17 11:26:43.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643806000.0,2020-08-17 11:26:46.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643810000.0,2020-08-17 11:26:50.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643814000.0,2020-08-17 11:26:54.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643816000.0,2020-08-17 11:26:56.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643820000.0,2020-08-17 11:27:00.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643823000.0,2020-08-17 11:27:03.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643826000.0,2020-08-17 11:27:06.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643830000.0,2020-08-17 11:27:10.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643831000.0,2020-08-17 11:27:11.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643831000.0,2020-08-17 11:27:11.000000,0,IGNITION_STATUS,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643831000.0,2020-08-17 11:27:11.000000,40.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643834000.0,2020-08-17 11:27:14.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643837000.0,2020-08-17 11:27:17.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643841000.0,2020-08-17 11:27:21.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643844000.0,2020-08-17 11:27:24.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643847000.0,2020-08-17 11:27:27.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643851000.0,2020-08-17 11:27:31.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643854000.0,2020-08-17 11:27:34.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643857000.0,2020-08-17 11:27:37.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643861000.0,2020-08-17 11:27:41.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643864000.0,2020-08-17 11:27:44.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643867000.0,2020-08-17 11:27:47.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643871000.0,2020-08-17 11:27:51.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643874000.0,2020-08-17 11:27:54.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643877000.0,2020-08-17 11:27:57.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643881000.0,2020-08-17 11:28:01.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643884000.0,2020-08-17 11:28:04.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643886000.0,2020-08-17 11:28:06.000000,38.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643887000.0,2020-08-17 11:28:07.000000,"13.327186,74.741905,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643889000.0,2020-08-17 11:28:09.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643889000.0,2020-08-17 11:28:09.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643889000.0,2020-08-17 11:28:09.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643889000.0,2020-08-17 11:28:09.000000,"13.327176,74.74182,11.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643889000.0,2020-08-17 11:28:09.000000,43.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,1.0,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,3.0,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,60.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,12.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,30.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,"13.327172,74.74183,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,870.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,90.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,2.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,9.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,43.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,18.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643895000.0,2020-08-17 11:28:15.000000,1.0,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643899000.0,2020-08-17 11:28:19.000000,"13.327172,74.74183,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643899000.0,2020-08-17 11:28:19.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643899000.0,2020-08-17 11:28:19.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,42.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,690.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,90.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,-8.8,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,0.4,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643900000.0,2020-08-17 11:28:20.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643902000.0,2020-08-17 11:28:22.000000,"13.327172,74.74183,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,4.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,7.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,35.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,14.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,20.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,120.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,15.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,60.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643905000.0,2020-08-17 11:28:25.000000,2.0,FUEL AIR COMMANDED EQUIVALENCE RATE,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,13.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,1,IDLING,0
